VAR,VAL,UNITS
2mTemp,292.72,Kelvin
2mDpt,280.244,Kelvin
sfcCAPE,526.32,J/kg
sfcCIN,-24.9663,J/kg
sfcPotentialTmp,300.076,Kelvin
sfcPressure,93315.4,Pa
PWAT,17.834,kg/m^2
2mRH,51.4077,%
srh,117.389,m^2/s^2
lifted index (500-100mb),273.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.630511,Kelvin
10m wind speed,5.02659,m/s
250mb Geopotenial height,10558.6,gpm
250mb Temperature,224.216,Kelvin
250mb wind speed,43.2383,m/s
500mb Geopotenial height,5690.68,gpm
500mb Temperature,257.284,Kelvin
500mb wind speed,19.2907,m/s
700mb Geopotenial height,3068.4,gpm
700mb Temperature,274.914,Kelvin
700mb wind speed,9.90853,m/s
850mb Geopotenial height,1471.55,gpm
850mb Temperature,285.485,Kelvin
850mb wind speed,6.98541,m/s
925mb Geopotenial height,754.782,gpm
925mb Temperature,290.819,Kelvin
925mb wind speed,6.2368,m/s
