VAR,VAL,UNITS
2mTemp,273.979,Kelvin
2mDpt,270.066,Kelvin
sfcCAPE,31.6795,J/kg
sfcCIN,-5.32139,J/kg
sfcPotentialTmp,278.759,Kelvin
sfcPressure,93465.4,Pa
PWAT,11.5425,kg/m^2
2mRH,79.1971,%
srh,127.412,m^2/s^2
lifted index (500-100mb),285.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42555,Kelvin
10m wind speed,3.57436,m/s
250mb Geopotenial height,10246.1,gpm
250mb Temperature,221.31,Kelvin
250mb wind speed,42.6368,m/s
500mb Geopotenial height,5517.49,gpm
500mb Temperature,249.533,Kelvin
500mb wind speed,20.9285,m/s
700mb Geopotenial height,2973.55,gpm
700mb Temperature,265.717,Kelvin
700mb wind speed,12.3901,m/s
850mb Geopotenial height,1439.73,gpm
850mb Temperature,272.106,Kelvin
850mb wind speed,7.81457,m/s
925mb Geopotenial height,761.727,gpm
925mb Temperature,274.467,Kelvin
925mb wind speed,6.53392,m/s
