VAR,VAL,UNITS
2mTemp,298.184,Kelvin
2mDpt,285.413,Kelvin
sfcCAPE,544.866,J/kg
sfcCIN,-19.8658,J/kg
sfcPotentialTmp,306.54,Kelvin
sfcPressure,93458.5,Pa
PWAT,24.7426,kg/m^2
2mRH,49.1538,%
srh,57.997,m^2/s^2
lifted index (500-100mb),272.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.723437,Kelvin
10m wind speed,3.64004,m/s
250mb Geopotenial height,10732.5,gpm
250mb Temperature,226.696,Kelvin
250mb wind speed,19.9383,m/s
500mb Geopotenial height,5784.94,gpm
500mb Temperature,261.569,Kelvin
500mb wind speed,11.0007,m/s
700mb Geopotenial height,3120.25,gpm
700mb Temperature,278.785,Kelvin
700mb wind speed,6.60407,m/s
850mb Geopotenial height,1497.32,gpm
850mb Temperature,290.297,Kelvin
850mb wind speed,4.91555,m/s
925mb Geopotenial height,766.965,gpm
925mb Temperature,295.99,Kelvin
925mb wind speed,4.62643,m/s
