VAR,VAL,UNITS
2mTemp,294.656,Kelvin
2mDpt,290.251,Kelvin
sfcCAPE,999.351,J/kg
sfcCIN,-82.8397,J/kg
sfcPotentialTmp,298.609,Kelvin
sfcPressure,94099.3,Pa
PWAT,34.9535,kg/m^2
2mRH,77.8786,%
srh,52.7427,m^2/s^2
lifted index (500-100mb),271.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55377,Kelvin
10m wind speed,2.78028,m/s
250mb Geopotenial height,10944.9,gpm
250mb Temperature,229.536,Kelvin
250mb wind speed,15.7302,m/s
500mb Geopotenial height,5910.29,gpm
500mb Temperature,265.156,Kelvin
500mb wind speed,8.54824,m/s
700mb Geopotenial height,3208.95,gpm
700mb Temperature,282.389,Kelvin
700mb wind speed,6.13501,m/s
850mb Geopotenial height,1565.5,gpm
850mb Temperature,292.46,Kelvin
850mb wind speed,6.01101,m/s
925mb Geopotenial height,831.922,gpm
925mb Temperature,296.406,Kelvin
925mb wind speed,5.81808,m/s
