VAR,VAL,UNITS
2mTemp,276.642,Kelvin
2mDpt,271.283,Kelvin
sfcCAPE,0.820709,J/kg
sfcCIN,-0.978159,J/kg
sfcPotentialTmp,281.34,Kelvin
sfcPressure,92826.2,Pa
PWAT,8.44682,kg/m^2
2mRH,72.2392,%
srh,127.969,m^2/s^2
lifted index (500-100mb),286.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61933,Kelvin
10m wind speed,4.31477,m/s
250mb Geopotenial height,10304.7,gpm
250mb Temperature,219.936,Kelvin
250mb wind speed,32.3946,m/s
500mb Geopotenial height,5531.12,gpm
500mb Temperature,253.335,Kelvin
500mb wind speed,19.727,m/s
700mb Geopotenial height,2950.55,gpm
700mb Temperature,269.565,Kelvin
700mb wind speed,14.3054,m/s
850mb Geopotenial height,1394.66,gpm
850mb Temperature,276.169,Kelvin
850mb wind speed,10.2398,m/s
925mb Geopotenial height,707.828,gpm
925mb Temperature,279.267,Kelvin
925mb wind speed,8.64146,m/s
