VAR,VAL,UNITS
2mTemp,302.536,Kelvin
2mDpt,290.431,Kelvin
sfcCAPE,1225.36,J/kg
sfcCIN,-31.302,J/kg
sfcPotentialTmp,310.912,Kelvin
sfcPressure,93567.3,Pa
PWAT,35.8912,kg/m^2
2mRH,52.6087,%
srh,61.462,m^2/s^2
lifted index (500-100mb),269.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.2724,Kelvin
10m wind speed,5.0953,m/s
250mb Geopotenial height,10941.5,gpm
250mb Temperature,231.272,Kelvin
250mb wind speed,15.3335,m/s
500mb Geopotenial height,5886.95,gpm
500mb Temperature,266.16,Kelvin
500mb wind speed,9.621,m/s
700mb Geopotenial height,3171.32,gpm
700mb Temperature,283.947,Kelvin
700mb wind speed,6.5901,m/s
850mb Geopotenial height,1517.69,gpm
850mb Temperature,294.766,Kelvin
850mb wind speed,6.50084,m/s
925mb Geopotenial height,775.774,gpm
925mb Temperature,300.088,Kelvin
925mb wind speed,6.06424,m/s
