VAR,VAL,UNITS
2mTemp,282.186,Kelvin
2mDpt,274.349,Kelvin
sfcCAPE,56.9296,J/kg
sfcCIN,-11.5529,J/kg
sfcPotentialTmp,287.637,Kelvin
sfcPressure,93478.6,Pa
PWAT,10.4657,kg/m^2
2mRH,61.9154,%
srh,97.7268,m^2/s^2
lifted index (500-100mb),281.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76485,Kelvin
10m wind speed,4.1305,m/s
250mb Geopotenial height,10367.8,gpm
250mb Temperature,219.005,Kelvin
250mb wind speed,28.3012,m/s
500mb Geopotenial height,5588.69,gpm
500mb Temperature,253.339,Kelvin
500mb wind speed,16.9784,m/s
700mb Geopotenial height,3008.28,gpm
700mb Temperature,269.319,Kelvin
700mb wind speed,9.82295,m/s
850mb Geopotenial height,1451.69,gpm
850mb Temperature,276.628,Kelvin
850mb wind speed,6.95622,m/s
925mb Geopotenial height,760.862,gpm
925mb Temperature,280.858,Kelvin
925mb wind speed,6.23824,m/s
