VAR,VAL,UNITS
2mTemp,291.157,Kelvin
2mDpt,280.114,Kelvin
sfcCAPE,395.458,J/kg
sfcCIN,-14.8213,J/kg
sfcPotentialTmp,296.272,Kelvin
sfcPressure,93506.9,Pa
PWAT,20.004,kg/m^2
2mRH,52.6039,%
srh,82.5108,m^2/s^2
lifted index (500-100mb),275.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10048,Kelvin
10m wind speed,4.57822,m/s
250mb Geopotenial height,10572.5,gpm
250mb Temperature,224.782,Kelvin
250mb wind speed,33.2377,m/s
500mb Geopotenial height,5696.11,gpm
500mb Temperature,257.567,Kelvin
500mb wind speed,17.8898,m/s
700mb Geopotenial height,3076.35,gpm
700mb Temperature,273.579,Kelvin
700mb wind speed,11.7008,m/s
850mb Geopotenial height,1486.66,gpm
850mb Temperature,284.109,Kelvin
850mb wind speed,8.47668,m/s
925mb Geopotenial height,772.945,gpm
925mb Temperature,289.29,Kelvin
925mb wind speed,7.56997,m/s
