VAR,VAL,UNITS
2mTemp,294.308,Kelvin
2mDpt,288.669,Kelvin
sfcCAPE,684.684,J/kg
sfcCIN,-96.3644,J/kg
sfcPotentialTmp,297.604,Kelvin
sfcPressure,93786.1,Pa
PWAT,28.9959,kg/m^2
2mRH,73.0698,%
srh,62.3883,m^2/s^2
lifted index (500-100mb),273.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4559,Kelvin
10m wind speed,2.59125,m/s
250mb Geopotenial height,10931.7,gpm
250mb Temperature,230.32,Kelvin
250mb wind speed,21.3404,m/s
500mb Geopotenial height,5888.16,gpm
500mb Temperature,265.466,Kelvin
500mb wind speed,8.74157,m/s
700mb Geopotenial height,3183.12,gpm
700mb Temperature,282.959,Kelvin
700mb wind speed,6.0326,m/s
850mb Geopotenial height,1536.81,gpm
850mb Temperature,293.295,Kelvin
850mb wind speed,4.21687,m/s
925mb Geopotenial height,801.571,gpm
925mb Temperature,297.422,Kelvin
925mb wind speed,4.7583,m/s
