VAR,VAL,UNITS
2mTemp,278.867,Kelvin
2mDpt,271.455,Kelvin
sfcCAPE,5.43681,J/kg
sfcCIN,-3.95377,J/kg
sfcPotentialTmp,285.18,Kelvin
sfcPressure,93623.3,Pa
PWAT,10.1883,kg/m^2
2mRH,63.4908,%
srh,130.429,m^2/s^2
lifted index (500-100mb),284.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.53627,Kelvin
10m wind speed,4.55835,m/s
250mb Geopotenial height,10285.7,gpm
250mb Temperature,217.97,Kelvin
250mb wind speed,36.6669,m/s
500mb Geopotenial height,5545.44,gpm
500mb Temperature,251.257,Kelvin
500mb wind speed,19.2992,m/s
700mb Geopotenial height,2989.92,gpm
700mb Temperature,266.522,Kelvin
700mb wind speed,10.2831,m/s
850mb Geopotenial height,1452.16,gpm
850mb Temperature,272.769,Kelvin
850mb wind speed,6.96333,m/s
925mb Geopotenial height,771.142,gpm
925mb Temperature,276.815,Kelvin
925mb wind speed,5.88128,m/s
