VAR,VAL,UNITS
2mTemp,268.147,Kelvin
2mDpt,264.792,Kelvin
sfcCAPE,5.23225,J/kg
sfcCIN,0.140915,J/kg
sfcPotentialTmp,271.341,Kelvin
sfcPressure,94332.9,Pa
PWAT,6.64104,kg/m^2
2mRH,80.3573,%
srh,76.5202,m^2/s^2
lifted index (500-100mb),295.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.342,Kelvin
10m wind speed,3.53289,m/s
250mb Geopotenial height,10421,gpm
250mb Temperature,219.786,Kelvin
250mb wind speed,28.3897,m/s
500mb Geopotenial height,5637.63,gpm
500mb Temperature,253.591,Kelvin
500mb wind speed,14.9597,m/s
700mb Geopotenial height,3055.81,gpm
700mb Temperature,269.522,Kelvin
700mb wind speed,9.15805,m/s
850mb Geopotenial height,1507.99,gpm
850mb Temperature,273.512,Kelvin
850mb wind speed,6.85054,m/s
925mb Geopotenial height,834.135,gpm
925mb Temperature,273.025,Kelvin
925mb wind speed,5.87722,m/s
