VAR,VAL,UNITS
2mTemp,298.411,Kelvin
2mDpt,284.878,Kelvin
sfcCAPE,667.617,J/kg
sfcCIN,-24.9905,J/kg
sfcPotentialTmp,304.428,Kelvin
sfcPressure,93442.8,Pa
PWAT,25.3072,kg/m^2
2mRH,48.9455,%
srh,94.5838,m^2/s^2
lifted index (500-100mb),273.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.445686,Kelvin
10m wind speed,4.36722,m/s
250mb Geopotenial height,10798.9,gpm
250mb Temperature,227.121,Kelvin
250mb wind speed,23.0683,m/s
500mb Geopotenial height,5814.37,gpm
500mb Temperature,263.663,Kelvin
500mb wind speed,12.0509,m/s
700mb Geopotenial height,3129.31,gpm
700mb Temperature,280.844,Kelvin
700mb wind speed,7.93146,m/s
850mb Geopotenial height,1496.03,gpm
850mb Temperature,291.379,Kelvin
850mb wind speed,5.33936,m/s
925mb Geopotenial height,763.546,gpm
925mb Temperature,296.749,Kelvin
925mb wind speed,5.09555,m/s
