VAR,VAL,UNITS
2mTemp,289.109,Kelvin
2mDpt,283.628,Kelvin
sfcCAPE,193.948,J/kg
sfcCIN,-32.707,J/kg
sfcPotentialTmp,291.431,Kelvin
sfcPressure,94214.9,Pa
PWAT,22.1222,kg/m^2
2mRH,72.511,%
srh,61.0068,m^2/s^2
lifted index (500-100mb),278.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.18574,Kelvin
10m wind speed,3.00606,m/s
250mb Geopotenial height,10819,gpm
250mb Temperature,225.271,Kelvin
250mb wind speed,18.5068,m/s
500mb Geopotenial height,5858.03,gpm
500mb Temperature,263.16,Kelvin
500mb wind speed,7.71562,m/s
700mb Geopotenial height,3182.92,gpm
700mb Temperature,279.311,Kelvin
700mb wind speed,5.02893,m/s
850mb Geopotenial height,1561.29,gpm
850mb Temperature,289.439,Kelvin
850mb wind speed,4.4082,m/s
925mb Geopotenial height,837.089,gpm
925mb Temperature,293.39,Kelvin
925mb wind speed,5.2357,m/s
