VAR,VAL,UNITS
2mTemp,272.676,Kelvin
2mDpt,266.017,Kelvin
sfcCAPE,0.281046,J/kg
sfcCIN,-0.500758,J/kg
sfcPotentialTmp,275.822,Kelvin
sfcPressure,93892,Pa
PWAT,5.77718,kg/m^2
2mRH,65.9198,%
srh,77.0709,m^2/s^2
lifted index (500-100mb),290.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3862,Kelvin
10m wind speed,4.05258,m/s
250mb Geopotenial height,10353.3,gpm
250mb Temperature,223.597,Kelvin
250mb wind speed,42.1014,m/s
500mb Geopotenial height,5561.12,gpm
500mb Temperature,251.526,Kelvin
500mb wind speed,27.0412,m/s
700mb Geopotenial height,3006.79,gpm
700mb Temperature,265.527,Kelvin
700mb wind speed,16.5868,m/s
850mb Geopotenial height,1474.81,gpm
850mb Temperature,272.642,Kelvin
850mb wind speed,9.40979,m/s
925mb Geopotenial height,797.073,gpm
925mb Temperature,274.725,Kelvin
925mb wind speed,7.00024,m/s
