VAR,VAL,UNITS
2mTemp,290.561,Kelvin
2mDpt,279.64,Kelvin
sfcCAPE,350.655,J/kg
sfcCIN,-24.1957,J/kg
sfcPotentialTmp,298.371,Kelvin
sfcPressure,93482.5,Pa
PWAT,18.7366,kg/m^2
2mRH,56.2883,%
srh,114.11,m^2/s^2
lifted index (500-100mb),276.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5951,Kelvin
10m wind speed,4.85258,m/s
250mb Geopotenial height,10574.2,gpm
250mb Temperature,224.52,Kelvin
250mb wind speed,38.507,m/s
500mb Geopotenial height,5695.38,gpm
500mb Temperature,257.187,Kelvin
500mb wind speed,19.1461,m/s
700mb Geopotenial height,3074.66,gpm
700mb Temperature,274.339,Kelvin
700mb wind speed,9.8498,m/s
850mb Geopotenial height,1483.59,gpm
850mb Temperature,283.558,Kelvin
850mb wind speed,6.51181,m/s
925mb Geopotenial height,771.715,gpm
925mb Temperature,288.395,Kelvin
925mb wind speed,6.85356,m/s
