VAR,VAL,UNITS
2mTemp,283.271,Kelvin
2mDpt,279.474,Kelvin
sfcCAPE,13.0847,J/kg
sfcCIN,-20.3796,J/kg
sfcPotentialTmp,286.845,Kelvin
sfcPressure,93800,Pa
PWAT,13.6173,kg/m^2
2mRH,78.95,%
srh,71.8924,m^2/s^2
lifted index (500-100mb),282.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61861,Kelvin
10m wind speed,2.98785,m/s
250mb Geopotenial height,10665.4,gpm
250mb Temperature,226.868,Kelvin
250mb wind speed,23.0533,m/s
500mb Geopotenial height,5753.96,gpm
500mb Temperature,260.145,Kelvin
500mb wind speed,12.5537,m/s
700mb Geopotenial height,3101.81,gpm
700mb Temperature,276.945,Kelvin
700mb wind speed,7.97165,m/s
850mb Geopotenial height,1501.63,gpm
850mb Temperature,283.877,Kelvin
850mb wind speed,6.7226,m/s
925mb Geopotenial height,795.723,gpm
925mb Temperature,285.669,Kelvin
925mb wind speed,5.67702,m/s
