VAR,VAL,UNITS
2mTemp,284.562,Kelvin
2mDpt,280.218,Kelvin
sfcCAPE,244.882,J/kg
sfcCIN,-51.4616,J/kg
sfcPotentialTmp,289.274,Kelvin
sfcPressure,93561.7,Pa
PWAT,18.7866,kg/m^2
2mRH,78.2752,%
srh,154.785,m^2/s^2
lifted index (500-100mb),279.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28873,Kelvin
10m wind speed,4.65864,m/s
250mb Geopotenial height,10597.3,gpm
250mb Temperature,224.616,Kelvin
250mb wind speed,39.0948,m/s
500mb Geopotenial height,5705.73,gpm
500mb Temperature,258.204,Kelvin
500mb wind speed,18.0264,m/s
700mb Geopotenial height,3077.49,gpm
700mb Temperature,274.715,Kelvin
700mb wind speed,10.2743,m/s
850mb Geopotenial height,1487.57,gpm
850mb Temperature,282.408,Kelvin
850mb wind speed,9.4178,m/s
925mb Geopotenial height,781.635,gpm
925mb Temperature,285.468,Kelvin
925mb wind speed,9.49333,m/s
