VAR,VAL,UNITS
2mTemp,279.284,Kelvin
2mDpt,274.279,Kelvin
sfcCAPE,24.1081,J/kg
sfcCIN,-10.6259,J/kg
sfcPotentialTmp,282.306,Kelvin
sfcPressure,93668.7,Pa
PWAT,9.76043,kg/m^2
2mRH,72.8384,%
srh,75.5942,m^2/s^2
lifted index (500-100mb),283.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0453,Kelvin
10m wind speed,3.89922,m/s
250mb Geopotenial height,10442.9,gpm
250mb Temperature,219.871,Kelvin
250mb wind speed,30.7709,m/s
500mb Geopotenial height,5645.78,gpm
500mb Temperature,254.659,Kelvin
500mb wind speed,19.0275,m/s
700mb Geopotenial height,3048.64,gpm
700mb Temperature,271.882,Kelvin
700mb wind speed,13.0879,m/s
850mb Geopotenial height,1477.33,gpm
850mb Temperature,279.178,Kelvin
850mb wind speed,10.4975,m/s
925mb Geopotenial height,783.274,gpm
925mb Temperature,281.352,Kelvin
925mb wind speed,8.22664,m/s
