VAR,VAL,UNITS
2mTemp,295.089,Kelvin
2mDpt,283.696,Kelvin
sfcCAPE,251.987,J/kg
sfcCIN,-32.7241,J/kg
sfcPotentialTmp,303.403,Kelvin
sfcPressure,93044.1,Pa
PWAT,22.0018,kg/m^2
2mRH,52.6657,%
srh,99.1994,m^2/s^2
lifted index (500-100mb),274.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17904,Kelvin
10m wind speed,5.05209,m/s
250mb Geopotenial height,10640.2,gpm
250mb Temperature,224.703,Kelvin
250mb wind speed,26.9979,m/s
500mb Geopotenial height,5716.23,gpm
500mb Temperature,260.631,Kelvin
500mb wind speed,13.7042,m/s
700mb Geopotenial height,3058.94,gpm
700mb Temperature,277.797,Kelvin
700mb wind speed,8.52511,m/s
850mb Geopotenial height,1446.51,gpm
850mb Temperature,287.438,Kelvin
850mb wind speed,6.70342,m/s
925mb Geopotenial height,725.321,gpm
925mb Temperature,292.816,Kelvin
925mb wind speed,5.68595,m/s
