VAR,VAL,UNITS
2mTemp,282.907,Kelvin
2mDpt,275.563,Kelvin
sfcCAPE,11.2119,J/kg
sfcCIN,-3.42651,J/kg
sfcPotentialTmp,287.006,Kelvin
sfcPressure,93373.3,Pa
PWAT,13.1484,kg/m^2
2mRH,64.649,%
srh,159.6,m^2/s^2
lifted index (500-100mb),284.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78009,Kelvin
10m wind speed,3.49088,m/s
250mb Geopotenial height,10548,gpm
250mb Temperature,227.511,Kelvin
250mb wind speed,30.7208,m/s
500mb Geopotenial height,5648.6,gpm
500mb Temperature,258.065,Kelvin
500mb wind speed,18.7597,m/s
700mb Geopotenial height,3029.17,gpm
700mb Temperature,272.945,Kelvin
700mb wind speed,12.7289,m/s
850mb Geopotenial height,1450.69,gpm
850mb Temperature,280.578,Kelvin
850mb wind speed,7.90649,m/s
925mb Geopotenial height,750.778,gpm
925mb Temperature,283.303,Kelvin
925mb wind speed,5.83726,m/s
