VAR,VAL,UNITS
2mTemp,297.509,Kelvin
2mDpt,284.742,Kelvin
sfcCAPE,706.845,J/kg
sfcCIN,-27.5079,J/kg
sfcPotentialTmp,305.548,Kelvin
sfcPressure,93088,Pa
PWAT,23.9584,kg/m^2
2mRH,51.7215,%
srh,87.2934,m^2/s^2
lifted index (500-100mb),271.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72026,Kelvin
10m wind speed,5.22569,m/s
250mb Geopotenial height,10696.8,gpm
250mb Temperature,227.363,Kelvin
250mb wind speed,31.1961,m/s
500mb Geopotenial height,5751.83,gpm
500mb Temperature,260.834,Kelvin
500mb wind speed,14.0765,m/s
700mb Geopotenial height,3088.77,gpm
700mb Temperature,279.287,Kelvin
700mb wind speed,8.4772,m/s
850mb Geopotenial height,1462.87,gpm
850mb Temperature,290.328,Kelvin
850mb wind speed,6.96587,m/s
925mb Geopotenial height,732.674,gpm
925mb Temperature,295.453,Kelvin
925mb wind speed,6.2564,m/s
