VAR,VAL,UNITS
2mTemp,286.599,Kelvin
2mDpt,279.079,Kelvin
sfcCAPE,305.302,J/kg
sfcCIN,-29.1102,J/kg
sfcPotentialTmp,291.419,Kelvin
sfcPressure,92613.1,Pa
PWAT,16.5092,kg/m^2
2mRH,65.4124,%
srh,161.486,m^2/s^2
lifted index (500-100mb),276.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52067,Kelvin
10m wind speed,5.92709,m/s
250mb Geopotenial height,10434.8,gpm
250mb Temperature,221.188,Kelvin
250mb wind speed,30.109,m/s
500mb Geopotenial height,5607.36,gpm
500mb Temperature,256.115,Kelvin
500mb wind speed,17.5517,m/s
700mb Geopotenial height,2993.31,gpm
700mb Temperature,273.799,Kelvin
700mb wind speed,13.3881,m/s
850mb Geopotenial height,1403.15,gpm
850mb Temperature,283.807,Kelvin
850mb wind speed,11.5703,m/s
925mb Geopotenial height,691.401,gpm
925mb Temperature,287.608,Kelvin
925mb wind speed,10.5247,m/s
