VAR,VAL,UNITS
2mTemp,288.241,Kelvin
2mDpt,284.075,Kelvin
sfcCAPE,224.222,J/kg
sfcCIN,-35.1351,J/kg
sfcPotentialTmp,291.975,Kelvin
sfcPressure,94180.8,Pa
PWAT,25.7153,kg/m^2
2mRH,77.6413,%
srh,92.2302,m^2/s^2
lifted index (500-100mb),278.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52255,Kelvin
10m wind speed,3.10308,m/s
250mb Geopotenial height,10771.6,gpm
250mb Temperature,226.592,Kelvin
250mb wind speed,24.659,m/s
500mb Geopotenial height,5820.63,gpm
500mb Temperature,261.867,Kelvin
500mb wind speed,10.0717,m/s
700mb Geopotenial height,3158.24,gpm
700mb Temperature,277.698,Kelvin
700mb wind speed,6.67612,m/s
850mb Geopotenial height,1547.6,gpm
850mb Temperature,286.253,Kelvin
850mb wind speed,6.29301,m/s
925mb Geopotenial height,831.864,gpm
925mb Temperature,290.173,Kelvin
925mb wind speed,6.24503,m/s
