VAR,VAL,UNITS
2mTemp,297.123,Kelvin
2mDpt,284.021,Kelvin
sfcCAPE,666.445,J/kg
sfcCIN,-27.196,J/kg
sfcPotentialTmp,304.947,Kelvin
sfcPressure,93609.2,Pa
PWAT,20.6057,kg/m^2
2mRH,48.5666,%
srh,85.0226,m^2/s^2
lifted index (500-100mb),271.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08226,Kelvin
10m wind speed,3.82049,m/s
250mb Geopotenial height,10657.8,gpm
250mb Temperature,223.246,Kelvin
250mb wind speed,26.4532,m/s
500mb Geopotenial height,5770.74,gpm
500mb Temperature,259.281,Kelvin
500mb wind speed,14.3111,m/s
700mb Geopotenial height,3122.56,gpm
700mb Temperature,277.77,Kelvin
700mb wind speed,7.89822,m/s
850mb Geopotenial height,1504.59,gpm
850mb Temperature,289.524,Kelvin
850mb wind speed,5.05451,m/s
925mb Geopotenial height,776.837,gpm
925mb Temperature,295.047,Kelvin
925mb wind speed,5.08809,m/s
