VAR,VAL,UNITS
2mTemp,281.737,Kelvin
2mDpt,274.793,Kelvin
sfcCAPE,65.0375,J/kg
sfcCIN,-14.4313,J/kg
sfcPotentialTmp,286.143,Kelvin
sfcPressure,93384.1,Pa
PWAT,11.3513,kg/m^2
2mRH,68.2319,%
srh,66.6141,m^2/s^2
lifted index (500-100mb),280.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31825,Kelvin
10m wind speed,4.23507,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,222.188,Kelvin
250mb wind speed,25.2527,m/s
500mb Geopotenial height,5605.97,gpm
500mb Temperature,252.498,Kelvin
500mb wind speed,12.6519,m/s
700mb Geopotenial height,3023.7,gpm
700mb Temperature,270.929,Kelvin
700mb wind speed,7.43621,m/s
850mb Geopotenial height,1455.17,gpm
850mb Temperature,279.267,Kelvin
850mb wind speed,6.89425,m/s
925mb Geopotenial height,757.383,gpm
925mb Temperature,282.094,Kelvin
925mb wind speed,6.18461,m/s
