VAR,VAL,UNITS
2mTemp,285.122,Kelvin
2mDpt,281.158,Kelvin
sfcCAPE,115.048,J/kg
sfcCIN,-33.8496,J/kg
sfcPotentialTmp,288.286,Kelvin
sfcPressure,93921.4,Pa
PWAT,20.2585,kg/m^2
2mRH,78.7464,%
srh,80.4766,m^2/s^2
lifted index (500-100mb),279.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28411,Kelvin
10m wind speed,3.09968,m/s
250mb Geopotenial height,10658,gpm
250mb Temperature,223.833,Kelvin
250mb wind speed,29.3749,m/s
500mb Geopotenial height,5758.01,gpm
500mb Temperature,259.637,Kelvin
500mb wind speed,15.0959,m/s
700mb Geopotenial height,3121.26,gpm
700mb Temperature,275.344,Kelvin
700mb wind speed,9.19444,m/s
850mb Geopotenial height,1523.72,gpm
850mb Temperature,284.344,Kelvin
850mb wind speed,7.08082,m/s
925mb Geopotenial height,812.736,gpm
925mb Temperature,287.994,Kelvin
925mb wind speed,7.06711,m/s
