VAR,VAL,UNITS
2mTemp,289.329,Kelvin
2mDpt,284.931,Kelvin
sfcCAPE,421.512,J/kg
sfcCIN,-43.5008,J/kg
sfcPotentialTmp,292.905,Kelvin
sfcPressure,93752.1,Pa
PWAT,24.7447,kg/m^2
2mRH,77.4926,%
srh,93.9161,m^2/s^2
lifted index (500-100mb),276.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.2285,Kelvin
10m wind speed,3.02234,m/s
250mb Geopotenial height,10768,gpm
250mb Temperature,226.436,Kelvin
250mb wind speed,23.7967,m/s
500mb Geopotenial height,5801.52,gpm
500mb Temperature,262.264,Kelvin
500mb wind speed,12.0757,m/s
700mb Geopotenial height,3132.5,gpm
700mb Temperature,278.683,Kelvin
700mb wind speed,8.37052,m/s
850mb Geopotenial height,1515.26,gpm
850mb Temperature,287.72,Kelvin
850mb wind speed,6.08442,m/s
925mb Geopotenial height,795.783,gpm
925mb Temperature,291.571,Kelvin
925mb wind speed,5.85881,m/s
