VAR,VAL,UNITS
2mTemp,300.924,Kelvin
2mDpt,284.294,Kelvin
sfcCAPE,793.963,J/kg
sfcCIN,-25.8284,J/kg
sfcPotentialTmp,307.998,Kelvin
sfcPressure,93353.8,Pa
PWAT,26.632,kg/m^2
2mRH,40.2548,%
srh,72.4531,m^2/s^2
lifted index (500-100mb),273.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.865668,Kelvin
10m wind speed,4.98061,m/s
250mb Geopotenial height,10852.2,gpm
250mb Temperature,229.094,Kelvin
250mb wind speed,18.8297,m/s
500mb Geopotenial height,5835.43,gpm
500mb Temperature,264.969,Kelvin
500mb wind speed,12.4977,m/s
700mb Geopotenial height,3135.24,gpm
700mb Temperature,282.28,Kelvin
700mb wind speed,9.28632,m/s
850mb Geopotenial height,1494.49,gpm
850mb Temperature,293.217,Kelvin
850mb wind speed,6.9734,m/s
925mb Geopotenial height,757.161,gpm
925mb Temperature,298.821,Kelvin
925mb wind speed,6.80935,m/s
