VAR,VAL,UNITS
2mTemp,289.943,Kelvin
2mDpt,282.712,Kelvin
sfcCAPE,318.79,J/kg
sfcCIN,-9.7478,J/kg
sfcPotentialTmp,293.81,Kelvin
sfcPressure,94116.9,Pa
PWAT,22.313,kg/m^2
2mRH,64.9839,%
srh,85.0457,m^2/s^2
lifted index (500-100mb),276.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95648,Kelvin
10m wind speed,3.68378,m/s
250mb Geopotenial height,10689.2,gpm
250mb Temperature,222.992,Kelvin
250mb wind speed,26.6005,m/s
500mb Geopotenial height,5787.26,gpm
500mb Temperature,260.209,Kelvin
500mb wind speed,11.2311,m/s
700mb Geopotenial height,3141.37,gpm
700mb Temperature,275.899,Kelvin
700mb wind speed,6.81828,m/s
850mb Geopotenial height,1538.98,gpm
850mb Temperature,285.658,Kelvin
850mb wind speed,6.0112,m/s
925mb Geopotenial height,823.802,gpm
925mb Temperature,288.895,Kelvin
925mb wind speed,6.64482,m/s
