VAR,VAL,UNITS
2mTemp,281.457,Kelvin
2mDpt,274.78,Kelvin
sfcCAPE,14.1576,J/kg
sfcCIN,-5.65812,J/kg
sfcPotentialTmp,284.723,Kelvin
sfcPressure,94322.2,Pa
PWAT,13.6832,kg/m^2
2mRH,65.5749,%
srh,85.7315,m^2/s^2
lifted index (500-100mb),286.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10157,Kelvin
10m wind speed,3.32739,m/s
250mb Geopotenial height,10645.5,gpm
250mb Temperature,225.974,Kelvin
250mb wind speed,32.7189,m/s
500mb Geopotenial height,5734.71,gpm
500mb Temperature,258.619,Kelvin
500mb wind speed,18.4734,m/s
700mb Geopotenial height,3115.43,gpm
700mb Temperature,272.639,Kelvin
700mb wind speed,10.3435,m/s
850mb Geopotenial height,1539.82,gpm
850mb Temperature,280.375,Kelvin
850mb wind speed,6.69515,m/s
925mb Geopotenial height,840.571,gpm
925mb Temperature,284.061,Kelvin
925mb wind speed,6.45307,m/s
