VAR,VAL,UNITS
2mTemp,289.348,Kelvin
2mDpt,284.074,Kelvin
sfcCAPE,162.529,J/kg
sfcCIN,-49.8093,J/kg
sfcPotentialTmp,294.03,Kelvin
sfcPressure,93586.8,Pa
PWAT,19.8046,kg/m^2
2mRH,72.963,%
srh,78.497,m^2/s^2
lifted index (500-100mb),276.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.15911,Kelvin
10m wind speed,2.71597,m/s
250mb Geopotenial height,10705.8,gpm
250mb Temperature,224.494,Kelvin
250mb wind speed,27.0593,m/s
500mb Geopotenial height,5778.54,gpm
500mb Temperature,261.033,Kelvin
500mb wind speed,12.423,m/s
700mb Geopotenial height,3116.97,gpm
700mb Temperature,278.555,Kelvin
700mb wind speed,6.52996,m/s
850mb Geopotenial height,1500.62,gpm
850mb Temperature,288.139,Kelvin
850mb wind speed,5.77617,m/s
925mb Geopotenial height,779.749,gpm
925mb Temperature,292.265,Kelvin
925mb wind speed,5.47907,m/s
