VAR,VAL,UNITS
2mTemp,294.178,Kelvin
2mDpt,289.033,Kelvin
sfcCAPE,612.104,J/kg
sfcCIN,-52.8495,J/kg
sfcPotentialTmp,298.045,Kelvin
sfcPressure,94010,Pa
PWAT,33.7257,kg/m^2
2mRH,74.2609,%
srh,51.746,m^2/s^2
lifted index (500-100mb),274.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.304834,Kelvin
10m wind speed,2.51047,m/s
250mb Geopotenial height,10973.5,gpm
250mb Temperature,231.309,Kelvin
250mb wind speed,12.6399,m/s
500mb Geopotenial height,5910.85,gpm
500mb Temperature,266.614,Kelvin
500mb wind speed,6.74792,m/s
700mb Geopotenial height,3198.17,gpm
700mb Temperature,282.893,Kelvin
700mb wind speed,5.68663,m/s
850mb Geopotenial height,1555.42,gpm
850mb Temperature,292.055,Kelvin
850mb wind speed,4.34774,m/s
925mb Geopotenial height,822.596,gpm
925mb Temperature,296.221,Kelvin
925mb wind speed,4.14441,m/s
