VAR,VAL,UNITS
2mTemp,295.057,Kelvin
2mDpt,290,Kelvin
sfcCAPE,948.278,J/kg
sfcCIN,-86.0573,J/kg
sfcPotentialTmp,298.857,Kelvin
sfcPressure,93794.1,Pa
PWAT,34.0494,kg/m^2
2mRH,75.4017,%
srh,45.417,m^2/s^2
lifted index (500-100mb),271.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56233,Kelvin
10m wind speed,2.83158,m/s
250mb Geopotenial height,10931.9,gpm
250mb Temperature,229.801,Kelvin
250mb wind speed,16.228,m/s
500mb Geopotenial height,5894.78,gpm
500mb Temperature,265.342,Kelvin
500mb wind speed,7.2329,m/s
700mb Geopotenial height,3190.12,gpm
700mb Temperature,283.076,Kelvin
700mb wind speed,5.89318,m/s
850mb Geopotenial height,1541.08,gpm
850mb Temperature,293.848,Kelvin
850mb wind speed,5.16845,m/s
925mb Geopotenial height,804.184,gpm
925mb Temperature,297.791,Kelvin
925mb wind speed,4.81171,m/s
