VAR,VAL,UNITS
2mTemp,273.559,Kelvin
2mDpt,270.827,Kelvin
sfcCAPE,161.894,J/kg
sfcCIN,-15.202,J/kg
sfcPotentialTmp,277.68,Kelvin
sfcPressure,93684.5,Pa
PWAT,15.3845,kg/m^2
2mRH,84.0058,%
srh,200.705,m^2/s^2
lifted index (500-100mb),290.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59557,Kelvin
10m wind speed,4.40066,m/s
250mb Geopotenial height,10487.5,gpm
250mb Temperature,223.246,Kelvin
250mb wind speed,29.4066,m/s
500mb Geopotenial height,5654.95,gpm
500mb Temperature,256.282,Kelvin
500mb wind speed,19.6624,m/s
700mb Geopotenial height,3045.04,gpm
700mb Temperature,272.369,Kelvin
700mb wind speed,13.6384,m/s
850mb Geopotenial height,1470.41,gpm
850mb Temperature,278.764,Kelvin
850mb wind speed,10.3934,m/s
925mb Geopotenial height,782.521,gpm
925mb Temperature,278.803,Kelvin
925mb wind speed,9.37821,m/s
