VAR,VAL,UNITS
2mTemp,262.301,Kelvin
2mDpt,257.741,Kelvin
sfcCAPE,1.88391,J/kg
sfcCIN,-0.876507,J/kg
sfcPotentialTmp,265.907,Kelvin
sfcPressure,94227.7,Pa
PWAT,7.00765,kg/m^2
2mRH,73.3979,%
srh,228.171,m^2/s^2
lifted index (500-100mb),299.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5793,Kelvin
10m wind speed,4.22629,m/s
250mb Geopotenial height,10303,gpm
250mb Temperature,222.351,Kelvin
250mb wind speed,47.2565,m/s
500mb Geopotenial height,5514.43,gpm
500mb Temperature,250.27,Kelvin
500mb wind speed,31.4696,m/s
700mb Geopotenial height,2977.54,gpm
700mb Temperature,264.065,Kelvin
700mb wind speed,17.9932,m/s
850mb Geopotenial height,1466.96,gpm
850mb Temperature,265.444,Kelvin
850mb wind speed,9.13345,m/s
925mb Geopotenial height,815.023,gpm
925mb Temperature,263.854,Kelvin
925mb wind speed,7.44544,m/s
