VAR,VAL,UNITS
2mTemp,295.397,Kelvin
2mDpt,290.432,Kelvin
sfcCAPE,696.61,J/kg
sfcCIN,-103.679,J/kg
sfcPotentialTmp,299.794,Kelvin
sfcPressure,93970.7,Pa
PWAT,32.9169,kg/m^2
2mRH,75.6997,%
srh,51.0644,m^2/s^2
lifted index (500-100mb),272.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40144,Kelvin
10m wind speed,2.90568,m/s
250mb Geopotenial height,10991,gpm
250mb Temperature,231.867,Kelvin
250mb wind speed,16.0697,m/s
500mb Geopotenial height,5922.84,gpm
500mb Temperature,266.688,Kelvin
500mb wind speed,8.70918,m/s
700mb Geopotenial height,3206.47,gpm
700mb Temperature,283.841,Kelvin
700mb wind speed,7.06211,m/s
850mb Geopotenial height,1556.78,gpm
850mb Temperature,293.669,Kelvin
850mb wind speed,7.48124,m/s
925mb Geopotenial height,820.246,gpm
925mb Temperature,297.719,Kelvin
925mb wind speed,6.93221,m/s
