VAR,VAL,UNITS
2mTemp,282.169,Kelvin
2mDpt,273.123,Kelvin
sfcCAPE,67.0699,J/kg
sfcCIN,-14.4615,J/kg
sfcPotentialTmp,288.401,Kelvin
sfcPressure,93026.6,Pa
PWAT,11.1906,kg/m^2
2mRH,62.6738,%
srh,124.888,m^2/s^2
lifted index (500-100mb),280.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.83797,Kelvin
10m wind speed,6.80749,m/s
250mb Geopotenial height,10306.6,gpm
250mb Temperature,222.544,Kelvin
250mb wind speed,37.5589,m/s
500mb Geopotenial height,5535.81,gpm
500mb Temperature,251.665,Kelvin
500mb wind speed,24.2919,m/s
700mb Geopotenial height,2973.93,gpm
700mb Temperature,267.524,Kelvin
700mb wind speed,17.7774,m/s
850mb Geopotenial height,1423.43,gpm
850mb Temperature,276.836,Kelvin
850mb wind speed,14.918,m/s
925mb Geopotenial height,730.596,gpm
925mb Temperature,281.035,Kelvin
925mb wind speed,12.1839,m/s
