VAR,VAL,UNITS
2mTemp,274.766,Kelvin
2mDpt,270.997,Kelvin
sfcCAPE,24.12,J/kg
sfcCIN,-1.19105,J/kg
sfcPotentialTmp,279.845,Kelvin
sfcPressure,93618.7,Pa
PWAT,13.2973,kg/m^2
2mRH,78.368,%
srh,149.477,m^2/s^2
lifted index (500-100mb),288.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08896,Kelvin
10m wind speed,4.90239,m/s
250mb Geopotenial height,10340.4,gpm
250mb Temperature,220.215,Kelvin
250mb wind speed,23.763,m/s
500mb Geopotenial height,5574.18,gpm
500mb Temperature,252.727,Kelvin
500mb wind speed,11.2151,m/s
700mb Geopotenial height,3000.34,gpm
700mb Temperature,268.321,Kelvin
700mb wind speed,7.89245,m/s
850mb Geopotenial height,1449.03,gpm
850mb Temperature,274.923,Kelvin
850mb wind speed,7.91871,m/s
925mb Geopotenial height,767.728,gpm
925mb Temperature,275.271,Kelvin
925mb wind speed,8.53229,m/s
