VAR,VAL,UNITS
2mTemp,288.781,Kelvin
2mDpt,281.067,Kelvin
sfcCAPE,20.1513,J/kg
sfcCIN,-14.4237,J/kg
sfcPotentialTmp,293.31,Kelvin
sfcPressure,93304.2,Pa
PWAT,16.497,kg/m^2
2mRH,63.0199,%
srh,106.964,m^2/s^2
lifted index (500-100mb),279.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29135,Kelvin
10m wind speed,3.90693,m/s
250mb Geopotenial height,10651.2,gpm
250mb Temperature,225.061,Kelvin
250mb wind speed,32.2739,m/s
500mb Geopotenial height,5723.78,gpm
500mb Temperature,260.999,Kelvin
500mb wind speed,17.867,m/s
700mb Geopotenial height,3064.18,gpm
700mb Temperature,277.467,Kelvin
700mb wind speed,9.80851,m/s
850mb Geopotenial height,1461.72,gpm
850mb Temperature,284.849,Kelvin
850mb wind speed,7.74496,m/s
925mb Geopotenial height,749.696,gpm
925mb Temperature,288.682,Kelvin
925mb wind speed,6.49329,m/s
