VAR,VAL,UNITS
2mTemp,283.395,Kelvin
2mDpt,274.043,Kelvin
sfcCAPE,7.20104,J/kg
sfcCIN,-3.65731,J/kg
sfcPotentialTmp,289.026,Kelvin
sfcPressure,93391.9,Pa
PWAT,11.5219,kg/m^2
2mRH,57.4968,%
srh,97.4798,m^2/s^2
lifted index (500-100mb),280.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.84194,Kelvin
10m wind speed,3.76326,m/s
250mb Geopotenial height,10379.5,gpm
250mb Temperature,223.226,Kelvin
250mb wind speed,31.0355,m/s
500mb Geopotenial height,5601.18,gpm
500mb Temperature,252.85,Kelvin
500mb wind speed,13.9726,m/s
700mb Geopotenial height,3021.45,gpm
700mb Temperature,270.133,Kelvin
700mb wind speed,9.04327,m/s
850mb Geopotenial height,1452.62,gpm
850mb Temperature,279.905,Kelvin
850mb wind speed,6.69662,m/s
925mb Geopotenial height,753.437,gpm
925mb Temperature,282.879,Kelvin
925mb wind speed,6.09378,m/s
