VAR,VAL,UNITS
2mTemp,281.277,Kelvin
2mDpt,278.33,Kelvin
sfcCAPE,144.093,J/kg
sfcCIN,-23.0661,J/kg
sfcPotentialTmp,285.721,Kelvin
sfcPressure,93763.6,Pa
PWAT,16.1304,kg/m^2
2mRH,82.7127,%
srh,96.813,m^2/s^2
lifted index (500-100mb),283.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03879,Kelvin
10m wind speed,4.5027,m/s
250mb Geopotenial height,10551.6,gpm
250mb Temperature,222.735,Kelvin
250mb wind speed,33.8902,m/s
500mb Geopotenial height,5678.54,gpm
500mb Temperature,257.937,Kelvin
500mb wind speed,18.943,m/s
700mb Geopotenial height,3063.93,gpm
700mb Temperature,271.783,Kelvin
700mb wind speed,10.6612,m/s
850mb Geopotenial height,1495.57,gpm
850mb Temperature,278.577,Kelvin
850mb wind speed,9.11698,m/s
925mb Geopotenial height,798.362,gpm
925mb Temperature,282.046,Kelvin
925mb wind speed,8.68112,m/s
