VAR,VAL,UNITS
2mTemp,302.513,Kelvin
2mDpt,287.211,Kelvin
sfcCAPE,1416.65,J/kg
sfcCIN,-30.295,J/kg
sfcPotentialTmp,310.461,Kelvin
sfcPressure,93116.6,Pa
PWAT,30.1913,kg/m^2
2mRH,46.5444,%
srh,87.2797,m^2/s^2
lifted index (500-100mb),270.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.39971,Kelvin
10m wind speed,6.69476,m/s
250mb Geopotenial height,10859.4,gpm
250mb Temperature,230.362,Kelvin
250mb wind speed,18.7182,m/s
500mb Geopotenial height,5828.94,gpm
500mb Temperature,265.09,Kelvin
500mb wind speed,13.7999,m/s
700mb Geopotenial height,3127.86,gpm
700mb Temperature,283.137,Kelvin
700mb wind speed,11.209,m/s
850mb Geopotenial height,1478.82,gpm
850mb Temperature,294.366,Kelvin
850mb wind speed,10.2041,m/s
925mb Geopotenial height,737.241,gpm
925mb Temperature,299.928,Kelvin
925mb wind speed,8.97379,m/s
