VAR,VAL,UNITS
2mTemp,303.254,Kelvin
2mDpt,289.328,Kelvin
sfcCAPE,1044.8,J/kg
sfcCIN,-116.739,J/kg
sfcPotentialTmp,311.331,Kelvin
sfcPressure,93908.2,Pa
PWAT,28.1875,kg/m^2
2mRH,47.6552,%
srh,40.318,m^2/s^2
lifted index (500-100mb),271.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.66578,Kelvin
10m wind speed,4.94849,m/s
250mb Geopotenial height,10971.8,gpm
250mb Temperature,229.1,Kelvin
250mb wind speed,13.6436,m/s
500mb Geopotenial height,5935.83,gpm
500mb Temperature,266.88,Kelvin
500mb wind speed,6.89278,m/s
700mb Geopotenial height,3209.85,gpm
700mb Temperature,285.188,Kelvin
700mb wind speed,4.60706,m/s
850mb Geopotenial height,1551.75,gpm
850mb Temperature,295.805,Kelvin
850mb wind speed,6.36478,m/s
925mb Geopotenial height,808.498,gpm
925mb Temperature,300.593,Kelvin
925mb wind speed,6.20553,m/s
