VAR,VAL,UNITS
2mTemp,301,Kelvin
2mDpt,287.489,Kelvin
sfcCAPE,652.511,J/kg
sfcCIN,-39.3977,J/kg
sfcPotentialTmp,309.099,Kelvin
sfcPressure,93950.7,Pa
PWAT,26.6798,kg/m^2
2mRH,48.2299,%
srh,56.509,m^2/s^2
lifted index (500-100mb),273.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.371561,Kelvin
10m wind speed,4.0848,m/s
250mb Geopotenial height,10915.9,gpm
250mb Temperature,228.866,Kelvin
250mb wind speed,19.2665,m/s
500mb Geopotenial height,5889.75,gpm
500mb Temperature,265.887,Kelvin
500mb wind speed,11.1638,m/s
700mb Geopotenial height,3184.9,gpm
700mb Temperature,281.78,Kelvin
700mb wind speed,7.37942,m/s
850mb Geopotenial height,1546.35,gpm
850mb Temperature,292.441,Kelvin
850mb wind speed,5.5363,m/s
925mb Geopotenial height,810.492,gpm
925mb Temperature,298.063,Kelvin
925mb wind speed,4.91207,m/s
