VAR,VAL,UNITS
2mTemp,280.69,Kelvin
2mDpt,276.73,Kelvin
sfcCAPE,126.664,J/kg
sfcCIN,-27.8644,J/kg
sfcPotentialTmp,285.339,Kelvin
sfcPressure,92847.4,Pa
PWAT,14.4152,kg/m^2
2mRH,78.6014,%
srh,135.857,m^2/s^2
lifted index (500-100mb),282.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01788,Kelvin
10m wind speed,4.46323,m/s
250mb Geopotenial height,10475.1,gpm
250mb Temperature,220.038,Kelvin
250mb wind speed,26.9959,m/s
500mb Geopotenial height,5636.52,gpm
500mb Temperature,257.556,Kelvin
500mb wind speed,16.1185,m/s
700mb Geopotenial height,3009.28,gpm
700mb Temperature,274.89,Kelvin
700mb wind speed,11.4522,m/s
850mb Geopotenial height,1418.13,gpm
850mb Temperature,283.503,Kelvin
850mb wind speed,9.6263,m/s
925mb Geopotenial height,711.531,gpm
925mb Temperature,285.842,Kelvin
925mb wind speed,9.32825,m/s
