VAR,VAL,UNITS
2mTemp,294.664,Kelvin
2mDpt,289.965,Kelvin
sfcCAPE,679.279,J/kg
sfcCIN,-86.6165,J/kg
sfcPotentialTmp,298.863,Kelvin
sfcPressure,93883.3,Pa
PWAT,31.1798,kg/m^2
2mRH,76.8987,%
srh,55.7299,m^2/s^2
lifted index (500-100mb),273.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.54947,Kelvin
10m wind speed,2.90095,m/s
250mb Geopotenial height,10966.8,gpm
250mb Temperature,231.692,Kelvin
250mb wind speed,14.8996,m/s
500mb Geopotenial height,5899.51,gpm
500mb Temperature,266.787,Kelvin
500mb wind speed,7.48372,m/s
700mb Geopotenial height,3185.97,gpm
700mb Temperature,283.412,Kelvin
700mb wind speed,4.84911,m/s
850mb Geopotenial height,1541.95,gpm
850mb Temperature,292.227,Kelvin
850mb wind speed,4.72917,m/s
925mb Geopotenial height,809.895,gpm
925mb Temperature,296.162,Kelvin
925mb wind speed,5.63805,m/s
