VAR,VAL,UNITS
2mTemp,288.295,Kelvin
2mDpt,276.252,Kelvin
sfcCAPE,17.5595,J/kg
sfcCIN,-1.66074,J/kg
sfcPotentialTmp,292.81,Kelvin
sfcPressure,93461.1,Pa
PWAT,11.6515,kg/m^2
2mRH,47.1607,%
srh,111.645,m^2/s^2
lifted index (500-100mb),282.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36127,Kelvin
10m wind speed,3.73323,m/s
250mb Geopotenial height,10603.9,gpm
250mb Temperature,225.25,Kelvin
250mb wind speed,26.3076,m/s
500mb Geopotenial height,5691.34,gpm
500mb Temperature,260.001,Kelvin
500mb wind speed,15.42,m/s
700mb Geopotenial height,3051.17,gpm
700mb Temperature,274.458,Kelvin
700mb wind speed,10.1283,m/s
850mb Geopotenial height,1466.55,gpm
850mb Temperature,282.436,Kelvin
850mb wind speed,6.85775,m/s
925mb Geopotenial height,759.177,gpm
925mb Temperature,287.676,Kelvin
925mb wind speed,5.8413,m/s
