VAR,VAL,UNITS
2mTemp,286.522,Kelvin
2mDpt,282.189,Kelvin
sfcCAPE,356.36,J/kg
sfcCIN,-47.7682,J/kg
sfcPotentialTmp,291.031,Kelvin
sfcPressure,93621.2,Pa
PWAT,20.4391,kg/m^2
2mRH,78.615,%
srh,106.292,m^2/s^2
lifted index (500-100mb),275.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09231,Kelvin
10m wind speed,3.56497,m/s
250mb Geopotenial height,10569.3,gpm
250mb Temperature,223.27,Kelvin
250mb wind speed,35.108,m/s
500mb Geopotenial height,5714.46,gpm
500mb Temperature,257.057,Kelvin
500mb wind speed,15.8858,m/s
700mb Geopotenial height,3090.94,gpm
700mb Temperature,274.742,Kelvin
700mb wind speed,9.60586,m/s
850mb Geopotenial height,1497.15,gpm
850mb Temperature,284.088,Kelvin
850mb wind speed,7.47958,m/s
925mb Geopotenial height,785.619,gpm
925mb Temperature,287.913,Kelvin
925mb wind speed,6.66595,m/s
