VAR,VAL,UNITS
2mTemp,282.731,Kelvin
2mDpt,278.063,Kelvin
sfcCAPE,8.23615,J/kg
sfcCIN,-5.75138,J/kg
sfcPotentialTmp,285.719,Kelvin
sfcPressure,94107.9,Pa
PWAT,12.7608,kg/m^2
2mRH,74.5978,%
srh,52.2688,m^2/s^2
lifted index (500-100mb),284.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13588,Kelvin
10m wind speed,3.89949,m/s
250mb Geopotenial height,10700.4,gpm
250mb Temperature,224.72,Kelvin
250mb wind speed,21.9843,m/s
500mb Geopotenial height,5799.74,gpm
500mb Temperature,260.552,Kelvin
500mb wind speed,14.7416,m/s
700mb Geopotenial height,3142.7,gpm
700mb Temperature,277.899,Kelvin
700mb wind speed,12.1769,m/s
850mb Geopotenial height,1536.24,gpm
850mb Temperature,285.249,Kelvin
850mb wind speed,10.1343,m/s
925mb Geopotenial height,826.45,gpm
925mb Temperature,287.316,Kelvin
925mb wind speed,9.67645,m/s
