VAR,VAL,UNITS
2mTemp,303.259,Kelvin
2mDpt,289.148,Kelvin
sfcCAPE,1312.92,J/kg
sfcCIN,-23.5206,J/kg
sfcPotentialTmp,310.699,Kelvin
sfcPressure,93829.7,Pa
PWAT,35.295,kg/m^2
2mRH,46.6344,%
srh,65.3752,m^2/s^2
lifted index (500-100mb),269.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.22946,Kelvin
10m wind speed,4.26579,m/s
250mb Geopotenial height,10947.9,gpm
250mb Temperature,229.86,Kelvin
250mb wind speed,16.2321,m/s
500mb Geopotenial height,5905.28,gpm
500mb Temperature,265.489,Kelvin
500mb wind speed,8.48071,m/s
700mb Geopotenial height,3197.94,gpm
700mb Temperature,283.256,Kelvin
700mb wind speed,5.71507,m/s
850mb Geopotenial height,1546.95,gpm
850mb Temperature,294.562,Kelvin
850mb wind speed,4.93578,m/s
925mb Geopotenial height,805.051,gpm
925mb Temperature,300.151,Kelvin
925mb wind speed,4.71999,m/s
