VAR,VAL,UNITS
2mTemp,273.446,Kelvin
2mDpt,268.917,Kelvin
sfcCAPE,4.23151,J/kg
sfcCIN,0.195353,J/kg
sfcPotentialTmp,276.844,Kelvin
sfcPressure,94083.9,Pa
PWAT,7.02063,kg/m^2
2mRH,74.4189,%
srh,104.724,m^2/s^2
lifted index (500-100mb),290.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5295,Kelvin
10m wind speed,4.05569,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,219.758,Kelvin
250mb wind speed,27.692,m/s
500mb Geopotenial height,5635.06,gpm
500mb Temperature,253.804,Kelvin
500mb wind speed,14.2294,m/s
700mb Geopotenial height,3049.36,gpm
700mb Temperature,270.485,Kelvin
700mb wind speed,9.86277,m/s
850mb Geopotenial height,1492.64,gpm
850mb Temperature,275.546,Kelvin
850mb wind speed,8.39527,m/s
925mb Geopotenial height,811.699,gpm
925mb Temperature,275.068,Kelvin
925mb wind speed,7.23588,m/s
