VAR,VAL,UNITS
2mTemp,263.314,Kelvin
2mDpt,257.925,Kelvin
sfcCAPE,2.06977,J/kg
sfcCIN,-0.613672,J/kg
sfcPotentialTmp,267.02,Kelvin
sfcPressure,94636.2,Pa
PWAT,7.22939,kg/m^2
2mRH,70.1198,%
srh,212.824,m^2/s^2
lifted index (500-100mb),298.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.2997,Kelvin
10m wind speed,5.66513,m/s
250mb Geopotenial height,10324.7,gpm
250mb Temperature,223.295,Kelvin
250mb wind speed,51.6708,m/s
500mb Geopotenial height,5516.99,gpm
500mb Temperature,249.709,Kelvin
500mb wind speed,34.1883,m/s
700mb Geopotenial height,2995.16,gpm
700mb Temperature,261.801,Kelvin
700mb wind speed,19.0331,m/s
850mb Geopotenial height,1496.17,gpm
850mb Temperature,263.261,Kelvin
850mb wind speed,11.9635,m/s
925mb Geopotenial height,847.743,gpm
925mb Temperature,262.724,Kelvin
925mb wind speed,9.88585,m/s
