VAR,VAL,UNITS
2mTemp,271.869,Kelvin
2mDpt,269.272,Kelvin
sfcCAPE,7.70965,J/kg
sfcCIN,-0.653271,J/kg
sfcPotentialTmp,275.07,Kelvin
sfcPressure,94021.3,Pa
PWAT,9.84649,kg/m^2
2mRH,83.8764,%
srh,114.003,m^2/s^2
lifted index (500-100mb),289.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34814,Kelvin
10m wind speed,3.18196,m/s
250mb Geopotenial height,10366.5,gpm
250mb Temperature,219.5,Kelvin
250mb wind speed,35.7861,m/s
500mb Geopotenial height,5620.05,gpm
500mb Temperature,252.264,Kelvin
500mb wind speed,18.6836,m/s
700mb Geopotenial height,3047.81,gpm
700mb Temperature,268.562,Kelvin
700mb wind speed,12.1809,m/s
850mb Geopotenial height,1496.29,gpm
850mb Temperature,275.847,Kelvin
850mb wind speed,7.54034,m/s
925mb Geopotenial height,812.27,gpm
925mb Temperature,277.716,Kelvin
925mb wind speed,6.11431,m/s
