VAR,VAL,UNITS
2mTemp,292.542,Kelvin
2mDpt,279.399,Kelvin
sfcCAPE,192.399,J/kg
sfcCIN,-93.5051,J/kg
sfcPotentialTmp,300.148,Kelvin
sfcPressure,92855.6,Pa
PWAT,18.2657,kg/m^2
2mRH,52.0566,%
srh,154.73,m^2/s^2
lifted index (500-100mb),277.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43101,Kelvin
10m wind speed,6.80593,m/s
250mb Geopotenial height,10614.7,gpm
250mb Temperature,226.753,Kelvin
250mb wind speed,38.7831,m/s
500mb Geopotenial height,5687.42,gpm
500mb Temperature,259.87,Kelvin
500mb wind speed,22.2481,m/s
700mb Geopotenial height,3040.31,gpm
700mb Temperature,276.557,Kelvin
700mb wind speed,13.9308,m/s
850mb Geopotenial height,1435.15,gpm
850mb Temperature,286.633,Kelvin
850mb wind speed,12.3906,m/s
925mb Geopotenial height,715.919,gpm
925mb Temperature,291.462,Kelvin
925mb wind speed,11.1804,m/s
