VAR,VAL,UNITS
2mTemp,277.621,Kelvin
2mDpt,273.253,Kelvin
sfcCAPE,82.6549,J/kg
sfcCIN,-2.80318,J/kg
sfcPotentialTmp,281.622,Kelvin
sfcPressure,92964.1,Pa
PWAT,13.2278,kg/m^2
2mRH,77.3661,%
srh,114.336,m^2/s^2
lifted index (500-100mb),288.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19787,Kelvin
10m wind speed,4.03754,m/s
250mb Geopotenial height,10488.1,gpm
250mb Temperature,224.575,Kelvin
250mb wind speed,37.1076,m/s
500mb Geopotenial height,5609.97,gpm
500mb Temperature,258.178,Kelvin
500mb wind speed,23.4304,m/s
700mb Geopotenial height,2985.83,gpm
700mb Temperature,272.531,Kelvin
700mb wind speed,14.5877,m/s
850mb Geopotenial height,1415.98,gpm
850mb Temperature,278.778,Kelvin
850mb wind speed,9.72909,m/s
925mb Geopotenial height,723.515,gpm
925mb Temperature,280.242,Kelvin
925mb wind speed,8.04398,m/s
