VAR,VAL,UNITS
2mTemp,266.171,Kelvin
2mDpt,262.459,Kelvin
sfcCAPE,6.0346,J/kg
sfcCIN,-0.0161275,J/kg
sfcPotentialTmp,269.315,Kelvin
sfcPressure,94671.7,Pa
PWAT,8.19437,kg/m^2
2mRH,77.5097,%
srh,121.885,m^2/s^2
lifted index (500-100mb),299.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8656,Kelvin
10m wind speed,3.75317,m/s
250mb Geopotenial height,10481.3,gpm
250mb Temperature,219.483,Kelvin
250mb wind speed,29.4213,m/s
500mb Geopotenial height,5690.67,gpm
500mb Temperature,254.841,Kelvin
500mb wind speed,16.2526,m/s
700mb Geopotenial height,3092.16,gpm
700mb Temperature,271.179,Kelvin
700mb wind speed,9.79063,m/s
850mb Geopotenial height,1533.04,gpm
850mb Temperature,275.569,Kelvin
850mb wind speed,8.82002,m/s
925mb Geopotenial height,854.234,gpm
925mb Temperature,274.086,Kelvin
925mb wind speed,8.7323,m/s
