VAR,VAL,UNITS
2mTemp,276.229,Kelvin
2mDpt,271.325,Kelvin
sfcCAPE,43.5262,J/kg
sfcCIN,-4.81409,J/kg
sfcPotentialTmp,280.279,Kelvin
sfcPressure,93252.8,Pa
PWAT,10.4369,kg/m^2
2mRH,72.8569,%
srh,86.6085,m^2/s^2
lifted index (500-100mb),286.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.23746,Kelvin
10m wind speed,5.5623,m/s
250mb Geopotenial height,10331.4,gpm
250mb Temperature,222.875,Kelvin
250mb wind speed,41.7931,m/s
500mb Geopotenial height,5537.91,gpm
500mb Temperature,252.477,Kelvin
500mb wind speed,21.8022,m/s
700mb Geopotenial height,2975.01,gpm
700mb Temperature,266.587,Kelvin
700mb wind speed,15.0591,m/s
850mb Geopotenial height,1435.33,gpm
850mb Temperature,273.842,Kelvin
850mb wind speed,12.1749,m/s
925mb Geopotenial height,752.488,gpm
925mb Temperature,277.11,Kelvin
925mb wind speed,10.864,m/s
