VAR,VAL,UNITS
2mTemp,302.733,Kelvin
2mDpt,286.389,Kelvin
sfcCAPE,511.235,J/kg
sfcCIN,-56.564,J/kg
sfcPotentialTmp,310.29,Kelvin
sfcPressure,93037.5,Pa
PWAT,30.2384,kg/m^2
2mRH,41.6694,%
srh,70.1931,m^2/s^2
lifted index (500-100mb),271.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12722,Kelvin
10m wind speed,5.00499,m/s
250mb Geopotenial height,10867.2,gpm
250mb Temperature,230.502,Kelvin
250mb wind speed,20.7489,m/s
500mb Geopotenial height,5826.58,gpm
500mb Temperature,265.639,Kelvin
500mb wind speed,11.4114,m/s
700mb Geopotenial height,3118.3,gpm
700mb Temperature,282.796,Kelvin
700mb wind speed,6.9557,m/s
850mb Geopotenial height,1469.91,gpm
850mb Temperature,294.651,Kelvin
850mb wind speed,6.52787,m/s
925mb Geopotenial height,727.988,gpm
925mb Temperature,300.425,Kelvin
925mb wind speed,6.231,m/s
