VAR,VAL,UNITS
2mTemp,290.047,Kelvin
2mDpt,278.258,Kelvin
sfcCAPE,119.085,J/kg
sfcCIN,-18.3957,J/kg
sfcPotentialTmp,298.109,Kelvin
sfcPressure,93534.8,Pa
PWAT,16.1849,kg/m^2
2mRH,52.3868,%
srh,92.0031,m^2/s^2
lifted index (500-100mb),276.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28679,Kelvin
10m wind speed,3.86852,m/s
250mb Geopotenial height,10509.5,gpm
250mb Temperature,222.942,Kelvin
250mb wind speed,37.0852,m/s
500mb Geopotenial height,5669.06,gpm
500mb Temperature,255.763,Kelvin
500mb wind speed,18.1279,m/s
700mb Geopotenial height,3064.65,gpm
700mb Temperature,272.757,Kelvin
700mb wind speed,9.42826,m/s
850mb Geopotenial height,1481.11,gpm
850mb Temperature,282.837,Kelvin
850mb wind speed,5.45137,m/s
925mb Geopotenial height,771.512,gpm
925mb Temperature,287.81,Kelvin
925mb wind speed,5.03272,m/s
