VAR,VAL,UNITS
2mTemp,293.234,Kelvin
2mDpt,280.891,Kelvin
sfcCAPE,397.532,J/kg
sfcCIN,-36.9457,J/kg
sfcPotentialTmp,300.893,Kelvin
sfcPressure,93069.1,Pa
PWAT,18.0456,kg/m^2
2mRH,53.7841,%
srh,151.044,m^2/s^2
lifted index (500-100mb),275.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41311,Kelvin
10m wind speed,5.80905,m/s
250mb Geopotenial height,10614.1,gpm
250mb Temperature,225.846,Kelvin
250mb wind speed,41.3633,m/s
500mb Geopotenial height,5704.67,gpm
500mb Temperature,259.946,Kelvin
500mb wind speed,19.8055,m/s
700mb Geopotenial height,3055.4,gpm
700mb Temperature,276.804,Kelvin
700mb wind speed,10.6274,m/s
850mb Geopotenial height,1449.93,gpm
850mb Temperature,286.487,Kelvin
850mb wind speed,8.6604,m/s
925mb Geopotenial height,731.147,gpm
925mb Temperature,291.456,Kelvin
925mb wind speed,8.01352,m/s
