VAR,VAL,UNITS
2mTemp,281.856,Kelvin
2mDpt,277.818,Kelvin
sfcCAPE,18.5035,J/kg
sfcCIN,-10.3093,J/kg
sfcPotentialTmp,285.336,Kelvin
sfcPressure,94555.2,Pa
PWAT,13.2342,kg/m^2
2mRH,77.0066,%
srh,82.1402,m^2/s^2
lifted index (500-100mb),284.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84241,Kelvin
10m wind speed,4.16083,m/s
250mb Geopotenial height,10663.8,gpm
250mb Temperature,226.768,Kelvin
250mb wind speed,27.2599,m/s
500mb Geopotenial height,5773.85,gpm
500mb Temperature,258.328,Kelvin
500mb wind speed,15.3323,m/s
700mb Geopotenial height,3143.56,gpm
700mb Temperature,274.179,Kelvin
700mb wind speed,10.4869,m/s
850mb Geopotenial height,1562.68,gpm
850mb Temperature,280.392,Kelvin
850mb wind speed,9.38047,m/s
925mb Geopotenial height,864.334,gpm
925mb Temperature,283.218,Kelvin
925mb wind speed,8.35452,m/s
