VAR,VAL,UNITS
2mTemp,289.62,Kelvin
2mDpt,284.545,Kelvin
sfcCAPE,167.145,J/kg
sfcCIN,-41.2369,J/kg
sfcPotentialTmp,293.151,Kelvin
sfcPressure,93985.3,Pa
PWAT,23.71,kg/m^2
2mRH,74.2591,%
srh,58.2134,m^2/s^2
lifted index (500-100mb),277.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.43338,Kelvin
10m wind speed,3.52586,m/s
250mb Geopotenial height,10816.9,gpm
250mb Temperature,225.869,Kelvin
250mb wind speed,19.1098,m/s
500mb Geopotenial height,5845.58,gpm
500mb Temperature,263.637,Kelvin
500mb wind speed,8.34912,m/s
700mb Geopotenial height,3166,gpm
700mb Temperature,279.486,Kelvin
700mb wind speed,5.74295,m/s
850mb Geopotenial height,1541.5,gpm
850mb Temperature,289.736,Kelvin
850mb wind speed,6.41477,m/s
925mb Geopotenial height,816.328,gpm
925mb Temperature,293.553,Kelvin
925mb wind speed,6.52865,m/s
