VAR,VAL,UNITS
2mTemp,295.74,Kelvin
2mDpt,290.484,Kelvin
sfcCAPE,710.46,J/kg
sfcCIN,-72.74,J/kg
sfcPotentialTmp,299.381,Kelvin
sfcPressure,94278.5,Pa
PWAT,33.6896,kg/m^2
2mRH,74.1968,%
srh,45.2724,m^2/s^2
lifted index (500-100mb),272.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56993,Kelvin
10m wind speed,2.42434,m/s
250mb Geopotenial height,10961.9,gpm
250mb Temperature,229.537,Kelvin
250mb wind speed,14.8179,m/s
500mb Geopotenial height,5922.96,gpm
500mb Temperature,265.739,Kelvin
500mb wind speed,7.27021,m/s
700mb Geopotenial height,3221.33,gpm
700mb Temperature,281.683,Kelvin
700mb wind speed,5.26101,m/s
850mb Geopotenial height,1581.28,gpm
850mb Temperature,292.364,Kelvin
850mb wind speed,4.20082,m/s
925mb Geopotenial height,847.237,gpm
925mb Temperature,296.708,Kelvin
925mb wind speed,4.24269,m/s
