VAR,VAL,UNITS
2mTemp,284.203,Kelvin
2mDpt,279.965,Kelvin
sfcCAPE,244.39,J/kg
sfcCIN,-52.6155,J/kg
sfcPotentialTmp,288.853,Kelvin
sfcPressure,93543.6,Pa
PWAT,18.9943,kg/m^2
2mRH,78.3514,%
srh,137.025,m^2/s^2
lifted index (500-100mb),280.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56656,Kelvin
10m wind speed,4.09992,m/s
250mb Geopotenial height,10620,gpm
250mb Temperature,222.748,Kelvin
250mb wind speed,25.3971,m/s
500mb Geopotenial height,5737.69,gpm
500mb Temperature,258.58,Kelvin
500mb wind speed,14.5693,m/s
700mb Geopotenial height,3091.99,gpm
700mb Temperature,277.387,Kelvin
700mb wind speed,9.61018,m/s
850mb Geopotenial height,1485.02,gpm
850mb Temperature,285.548,Kelvin
850mb wind speed,9.3585,m/s
925mb Geopotenial height,774.032,gpm
925mb Temperature,287.661,Kelvin
925mb wind speed,9.14166,m/s
